time_max;id_arguments;error_rate;corrected_patterns;decoder_type;id_nmc_batch;time_av;arguments;Pl;codeConfig;id_automorphism
0.012978315353393555;BP_18;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004739402294158936;"{""id_arguments"": ""BP_18"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 18, ""id_automorphism"": 18}";0.11600000000000009;144;18
0.012972116470336914;BP_19;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004738061428070062;"{""id_arguments"": ""BP_19"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 19, ""id_automorphism"": 19}";0.11200000000000009;144;19
0.012965917587280273;BP_2;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004727898120880124;"{""id_arguments"": ""BP_2"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 2, ""id_automorphism"": 2}";0.11800000000000009;144;2
0.01300811767578125;BP_20;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004756803035736086;"{""id_arguments"": ""BP_20"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 20, ""id_automorphism"": 20}";0.11400000000000009;144;20
0.012991905212402344;BP_21;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004731384754180908;"{""id_arguments"": ""BP_21"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 21, ""id_automorphism"": 21}";0.11400000000000009;144;21
0.013008832931518555;BP_22;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004741796970367429;"{""id_arguments"": ""BP_22"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 22, ""id_automorphism"": 22}";0.11400000000000009;144;22
0.013013839721679688;BP_23;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004753338336944581;"{""id_arguments"": ""BP_23"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 23, ""id_automorphism"": 23}";0.11400000000000009;144;23
0.013151884078979492;BP_24;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004737362861633302;"{""id_arguments"": ""BP_24"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 24, ""id_automorphism"": 24}";0.11200000000000009;144;24
0.013064861297607422;BP_25;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004763472557067873;"{""id_arguments"": ""BP_25"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 25, ""id_automorphism"": 25}";0.11400000000000009;144;25
0.014094114303588867;BP_26;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004771728515625001;"{""id_arguments"": ""BP_26"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 26, ""id_automorphism"": 26}";0.11800000000000009;144;26
0.013083934783935547;BP_27;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004760838985443116;"{""id_arguments"": ""BP_27"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 27, ""id_automorphism"": 27}";0.11400000000000009;144;27
0.013070106506347656;BP_28;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004768798828124997;"{""id_arguments"": ""BP_28"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 28, ""id_automorphism"": 28}";0.11600000000000009;144;28
0.013033151626586914;BP_29;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.00472423219680786;"{""id_arguments"": ""BP_29"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 29, ""id_automorphism"": 29}";0.11400000000000009;144;29
0.013139963150024414;BP_3;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004770725727081297;"{""id_arguments"": ""BP_3"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 3, ""id_automorphism"": 3}";0.11400000000000009;144;3
0.01301121711730957;BP_30;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004735480308532716;"{""id_arguments"": ""BP_30"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 30, ""id_automorphism"": 30}";0.11600000000000009;144;30
0.01293182373046875;BP_31;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004740674018859865;"{""id_arguments"": ""BP_31"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 31, ""id_automorphism"": 31}";0.11400000000000009;144;31
0.013014078140258789;BP_32;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004765443325042725;"{""id_arguments"": ""BP_32"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 32, ""id_automorphism"": 32}";0.11400000000000009;144;32
0.018963098526000977;BP_33;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004980089187622073;"{""id_arguments"": ""BP_33"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 33, ""id_automorphism"": 33}";0.11400000000000009;144;33
0.016209125518798828;BP_34;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004913523197174071;"{""id_arguments"": ""BP_34"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 34, ""id_automorphism"": 34}";0.11400000000000009;144;34
0.02013087272644043;BP_35;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.005058716773986817;"{""id_arguments"": ""BP_35"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 35, ""id_automorphism"": 35}";0.11600000000000009;144;35
0.018970012664794922;BP_36;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0048976864814758245;"{""id_arguments"": ""BP_36"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 36, ""id_automorphism"": 36}";0.11400000000000009;144;36
0.016489267349243164;BP_37;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0048679895401001014;"{""id_arguments"": ""BP_37"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 37, ""id_automorphism"": 37}";0.11600000000000009;144;37
0.021042823791503906;BP_38;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004977313041687009;"{""id_arguments"": ""BP_38"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 38, ""id_automorphism"": 38}";0.11600000000000009;144;38
0.013116836547851562;BP_39;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004767333030700683;"{""id_arguments"": ""BP_39"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 39, ""id_automorphism"": 39}";0.11400000000000009;144;39
0.012955904006958008;BP_4;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004723419189453126;"{""id_arguments"": ""BP_4"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 4, ""id_automorphism"": 4}";0.11600000000000009;144;4
0.012952089309692383;BP_40;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.00469997787475586;"{""id_arguments"": ""BP_40"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 40, ""id_automorphism"": 40}";0.11400000000000009;144;40
0.013108015060424805;BP_41;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0047502746582031245;"{""id_arguments"": ""BP_41"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 41, ""id_automorphism"": 41}";0.11800000000000009;144;41
0.013276100158691406;BP_42;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004773476600646975;"{""id_arguments"": ""BP_42"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 42, ""id_automorphism"": 42}";0.11800000000000009;144;42
0.014284133911132812;BP_43;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004745547294616699;"{""id_arguments"": ""BP_43"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 43, ""id_automorphism"": 43}";0.11600000000000009;144;43
0.01886272430419922;BP_44;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.00478124761581421;"{""id_arguments"": ""BP_44"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 44, ""id_automorphism"": 44}";0.11600000000000009;144;44
